bbref_id,bbref_name,bbref_link,bbref_birth_date,age,player_height,player_weight,team_abbreviation,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season_year,season
holmeri01,Richaun Holmes,https://www.basketball-reference.com/players/h/holmeri01.html,34257,23,208.28,111.13004,PHI,Bowling Green,USA,2015,2,37,57,9.8,5.5,1,-7.6,0.087,0.198,0.188,0.611,0.081,2016,2016-17
holmeri01,Richaun Holmes,https://www.basketball-reference.com/players/h/holmeri01.html,34257,24,208.28,106.59412,PHI,Bowling Green,USA,2015,2,37,48,6.5,4.4,1.3,-1.6,0.074,0.182,0.159,0.585,0.122,2017,2017-18
holmeri01,Richaun Holmes,https://www.basketball-reference.com/players/h/holmeri01.html,34257,25,208.28,106.59412,PHX,Bowling Green,USA,2015,2,37,70,8.2,4.7,0.9,-5.4,0.095,0.173,0.174,0.647,0.082,2018,2018-19
holmeri01,Richaun Holmes,https://www.basketball-reference.com/players/h/holmeri01.html,34257,26,208.28,106.59412,SAC,Bowling Green,USA,2015,2,37,38,13,8.5,1,0.8,0.104,0.187,0.16,0.685,0.052,2019,2019-20
honeyje01,Jerald Honeycutt,https://www.basketball-reference.com/players/h/honeyje01.html,27322,23,205.74,115.212368,MIL,Tulane,USA,1997,2,38,38,6.4,2.4,0.9,2.1,0.058,0.149,0.245,0.497,0.111,1997,1997-98
honeyje01,Jerald Honeycutt,https://www.basketball-reference.com/players/h/honeyje01.html,27322,24,205.74,115.212368,PHI,Tulane,USA,1997,2,38,16,1.9,0.8,0.2,-10.6,0.029,0.11,0.2,0.412,0.067,1998,1998-99
honeyty01,Tyler Honeycutt,https://www.basketball-reference.com/players/h/honeyty01.html,33069,21,203.2,85.275296,SAC,UCLA,USA,2011,2,35,15,1.3,0.9,0.5,-5.9,0.038,0.145,0.135,0.382,0.106,2011,2011-12
honeyty01,Tyler Honeycutt,https://www.basketball-reference.com/players/h/honeyty01.html,33069,22,203.2,85.275296,SAC,UCLA,USA,2011,2,35,9,0.9,1.1,0.2,-17.8,0.081,0.233,0.217,0.337,0.111,2012,2012-13
hoodde01,Derek Hood,https://www.basketball-reference.com/players/h/hoodde01.html,28116,23,203.2,104.32616,CHH,Arkansas,USA,Undrafted,Undrafted,Undrafted,2,0,0.5,0,-87.9,0,0.5,0.244,0,0,1999,1999-00
hoodro01,Rodney Hood,https://www.basketball-reference.com/players/h/hoodro01.html,33897,22,203.2,97.52228,UTA,Duke,USA,2014,1,23,50,8.7,2.3,1.7,3.3,0.01,0.115,0.196,0.529,0.136,2014,2014-15
hoodro01,Rodney Hood,https://www.basketball-reference.com/players/h/hoodro01.html,33897,23,203.2,93.439952,UTA,Duke,USA,2014,1,23,79,14.5,3.4,2.7,2,0.018,0.107,0.218,0.542,0.142,2015,2015-16
hoodro01,Rodney Hood,https://www.basketball-reference.com/players/h/hoodro01.html,33897,24,203.2,93.439952,UTA,Duke,USA,2014,1,23,59,12.7,3.4,1.6,4.2,0.012,0.13,0.231,0.522,0.102,2016,2016-17
hoodro01,Rodney Hood,https://www.basketball-reference.com/players/h/hoodro01.html,33897,25,203.2,93.439952,CLE,Duke,USA,2014,1,23,60,14.7,2.8,1.6,-2.3,0.014,0.091,0.24,0.546,0.097,2017,2017-18
hoodro01,Rodney Hood,https://www.basketball-reference.com/players/h/hoodro01.html,33897,26,203.2,93.439952,POR,Duke,USA,2014,1,23,72,11.2,2.2,1.8,-7.4,0.012,0.071,0.178,0.545,0.101,2018,2018-19
hoodro01,Rodney Hood,https://www.basketball-reference.com/players/h/hoodro01.html,33897,27,203.2,94.347136,POR,Duke,USA,2014,1,23,21,11,3.4,1.5,0.6,0.015,0.092,0.137,0.625,0.068,2019,2019-20
hopsosc01,Scotty Hopson,https://www.basketball-reference.com/players/h/hopsosc01.html,32728,24,200.66,92.532768,CLE,Tennessee,USA,Undrafted,Undrafted,Undrafted,2,0.5,0,0.5,-13.1,0,0,0.307,0.102,0.2,2013,2013-14
hopsosc01,Scotty Hopson,https://www.basketball-reference.com/players/h/hopsosc01.html,32728,28,200.66,92.532768,DAL,Tennessee,USA,Undrafted,Undrafted,Undrafted,1,1,0,1,-36.4,0,0,0.111,0.266,0.2,2017,2017-18
horfoal01,Al Horford,https://www.basketball-reference.com/players/h/horfoal01.html,31566,22,208.28,111.13004,ATL,Florida,Dominican Republic,2007,1,3,81,10.1,9.7,1.5,-2.4,0.113,0.247,0.162,0.539,0.078,2007,2007-08
horfoal01,Al Horford,https://www.basketball-reference.com/players/h/horfoal01.html,31566,23,208.28,111.13004,ATL,Florida,Dominican Republic,2007,1,3,67,11.5,9.3,2.4,0.9,0.077,0.25,0.168,0.565,0.119,2008,2008-09
horfoal01,Al Horford,https://www.basketball-reference.com/players/h/horfoal01.html,31566,24,208.28,111.13004,ATL,Florida,Dominican Republic,2007,1,3,81,14.2,9.9,2.3,8.2,0.097,0.231,0.179,0.594,0.102,2009,2009-10
horfoal01,Al Horford,https://www.basketball-reference.com/players/h/horfoal01.html,31566,25,208.28,111.13004,ATL,Florida,Dominican Republic,2007,1,3,77,15.3,9.3,3.5,0.2,0.081,0.233,0.199,0.587,0.169,2010,2010-11
horfoal01,Al Horford,https://www.basketball-reference.com/players/h/horfoal01.html,31566,26,208.28,113.398,ATL,Florida,Dominican Republic,2007,1,3,11,12.4,7,2.2,6.8,0.088,0.179,0.178,0.585,0.113,2011,2011-12
horfoal01,Al Horford,https://www.basketball-reference.com/players/h/horfoal01.html,31566,27,208.28,113.398,ATL,Florida,Dominican Republic,2007,1,3,74,17.4,10.2,3.2,3.3,0.084,0.229,0.221,0.56,0.149,2012,2012-13
horfoal01,Al Horford,https://www.basketball-reference.com/players/h/horfoal01.html,31566,28,208.28,113.398,ATL,Florida,Dominican Republic,2007,1,3,29,18.6,8.4,2.6,3.7,0.078,0.212,0.246,0.588,0.139,2013,2013-14
horfoal01,Al Horford,https://www.basketball-reference.com/players/h/horfoal01.html,31566,29,208.28,113.398,ATL,Florida,Dominican Republic,2007,1,3,76,15.2,7.2,3.2,6.6,0.068,0.193,0.225,0.563,0.178,2014,2014-15
horfoal01,Al Horford,https://www.basketball-reference.com/players/h/horfoal01.html,31566,30,208.28,111.13004,ATL,Florida,Dominican Republic,2007,1,3,82,15.2,7.3,3.2,4.9,0.062,0.18,0.206,0.565,0.165,2015,2015-16
horfoal01,Al Horford,https://www.basketball-reference.com/players/h/horfoal01.html,31566,31,208.28,111.13004,BOS,Florida,Dominican Republic,2007,1,3,68,14,6.8,5,5,0.049,0.183,0.199,0.553,0.239,2016,2016-17
horfoal01,Al Horford,https://www.basketball-reference.com/players/h/horfoal01.html,31566,32,208.28,111.13004,BOS,Florida,Dominican Republic,2007,1,3,72,12.9,7.4,4.7,7.3,0.047,0.178,0.183,0.575,0.225,2017,2017-18
horfoal01,Al Horford,https://www.basketball-reference.com/players/h/horfoal01.html,31566,33,208.28,111.13004,BOS,Florida,Dominican Republic,2007,1,3,68,13.6,6.7,4.2,6.1,0.062,0.161,0.188,0.605,0.203,2018,2018-19
horfoal01,Al Horford,https://www.basketball-reference.com/players/h/horfoal01.html,31566,33,205.74,108.86208,PHI,Florida,Dominican Republic,2007,1,3,59,11.9,6.8,4,3.5,0.049,0.168,0.174,0.52,0.183,2019,2019-20
hornaje01,Jeff Hornacek,https://www.basketball-reference.com/players/h/hornaje01.html,23134,34,193.04,86.18248,UTA,Iowa State,USA,1986,2,46,82,14.5,2.9,4.4,14.4,0.031,0.082,0.2,0.596,0.21,1996,1996-97
hornaje01,Jeff Hornacek,https://www.basketball-reference.com/players/h/hornaje01.html,23134,35,193.04,86.18248,UTA,Iowa State,USA,1986,2,46,80,14.2,3.4,4.4,9.4,0.035,0.095,0.204,0.587,0.229,1997,1997-98
hornaje01,Jeff Hornacek,https://www.basketball-reference.com/players/h/hornaje01.html,23134,36,193.04,86.18248,UTA,Iowa State,USA,1986,2,46,48,12.2,3.3,4,11.6,0.03,0.099,0.196,0.575,0.231,1998,1998-99
hornaje01,Jeff Hornacek,https://www.basketball-reference.com/players/h/hornaje01.html,23134,37,193.04,86.18248,UTA,Iowa State,USA,1986,2,46,77,12.4,2.4,2.6,7.3,0.028,0.074,0.196,0.59,0.151,1999,1999-00
hornede01,Dennis Horner,https://www.basketball-reference.com/players/h/hornede01.html,32178,24,205.74,104.32616,NJN,North Carolina State,USA,Undrafted,Undrafted,Undrafted,8,0.6,0.6,0,-40.1,0.095,0.2,0.145,0.434,0,2011,2011-12
horryro01,Robert Horry,https://www.basketball-reference.com/players/h/horryro01.html,25805,26,208.28,99.79024,LAL,Alabama,USA,1992,1,11,54,7.8,4.4,2,2.7,0.056,0.143,0.149,0.529,0.119,1996,1996-97
horryro01,Robert Horry,https://www.basketball-reference.com/players/h/horryro01.html,25805,27,208.28,99.79024,LAL,Alabama,USA,1992,1,11,72,7.4,7.5,2.3,11.6,0.1,0.179,0.121,0.542,0.104,1997,1997-98
horryro01,Robert Horry,https://www.basketball-reference.com/players/h/horryro01.html,25805,28,208.28,106.59412,LAL,Alabama,USA,1992,1,11,38,4.9,4,1.5,9,0.091,0.148,0.13,0.565,0.112,1998,1998-99
horryro01,Robert Horry,https://www.basketball-reference.com/players/h/horryro01.html,25805,29,208.28,106.59412,LAL,Alabama,USA,1992,1,11,76,5.7,4.8,1.6,12.3,0.088,0.143,0.126,0.528,0.103,1999,1999-00
horryro01,Robert Horry,https://www.basketball-reference.com/players/h/horryro01.html,25805,30,208.28,106.59412,LAL,Alabama,USA,1992,1,11,79,5.2,3.7,1.6,2.1,0.068,0.149,0.141,0.489,0.124,2000,2000-01
horryro01,Robert Horry,https://www.basketball-reference.com/players/h/horryro01.html,25805,31,208.28,106.59412,LAL,Alabama,USA,1992,1,11,81,6.8,5.9,2.9,8.3,0.068,0.178,0.128,0.528,0.158,2001,2001-02
horryro01,Robert Horry,https://www.basketball-reference.com/players/h/horryro01.html,25805,32,208.28,107.954896,LAL,Alabama,USA,1992,1,11,80,6.5,6.4,2.9,4.4,0.088,0.163,0.123,0.488,0.148,2002,2002-03
horryro01,Robert Horry,https://www.basketball-reference.com/players/h/horryro01.html,25805,33,208.28,94.347136,SAS,Alabama,USA,1992,1,11,81,4.8,3.4,1.2,8.4,0.092,0.144,0.159,0.496,0.13,2003,2003-04
horryro01,Robert Horry,https://www.basketball-reference.com/players/h/horryro01.html,25805,34,208.28,108.86208,SAS,Alabama,USA,1992,1,11,75,6,3.6,1.1,11.5,0.076,0.157,0.163,0.533,0.091,2004,2004-05
horryro01,Robert Horry,https://www.basketball-reference.com/players/h/horryro01.html,25805,35,208.28,108.86208,SAS,Alabama,USA,1992,1,11,63,5.1,3.8,1.3,11,0.071,0.173,0.147,0.499,0.106,2005,2005-06
horryro01,Robert Horry,https://www.basketball-reference.com/players/h/horryro01.html,25805,36,208.28,108.86208,SAS,Alabama,USA,1992,1,11,68,3.9,3.4,1.1,8.5,0.078,0.157,0.137,0.48,0.106,2006,2006-07
horryro01,Robert Horry,https://www.basketball-reference.com/players/h/horryro01.html,25805,37,208.28,108.86208,SAS,Alabama,USA,1992,1,11,45,2.5,2.4,1,0.2,0.068,0.155,0.125,0.426,0.132,2007,2007-08
hortota01,Talen Horton-Tucker,https://www.basketball-reference.com/players/h/hortota01.html,0,19,193.04,106.140528,LAL,Iowa State,USA,2019,2,46,2,0,0,1,-64.4,0,0,0.1,0,1,2019,2019-20
houseda01,Danuel House,https://www.basketball-reference.com/players/h/houseda01.html,34127,24,200.66,97.52228,WAS,Texas A&M,USA,Undrafted,Undrafted,Undrafted,1,0,1,0,0,0,1,0,0,0,2016,2016-17
houseda01,Danuel House,https://www.basketball-reference.com/players/h/houseda01.html,34127,25,200.66,99.79024,PHX,Texas A&M,USA,Undrafted,Undrafted,Undrafted,23,6.6,3.3,1.1,3.2,0.032,0.14,0.16,0.533,0.092,2017,2017-18
houseda01,Danuel House,https://www.basketball-reference.com/players/h/houseda01.html,34127,26,200.66,99.79024,HOU,Texas A&M,USA,Undrafted,Undrafted,Undrafted,39,9.4,3.6,1,8.9,0.025,0.112,0.137,0.646,0.058,2018,2018-19
houseda01,Danuel House,https://www.basketball-reference.com/players/h/houseda01.html,34127,26,198.12,99.79024,HOU,Texas A&M,USA,Undrafted,Undrafted,Undrafted,56,10.4,4.4,1.3,3.4,0.03,0.103,0.133,0.574,0.057,2019,2019-20
houseed01,Eddie House,https://www.basketball-reference.com/players/h/houseed01.html,28624,23,185.42,81.64656,MIA,Arizona State,USA,2000,2,37,50,5,0.8,1,-0.6,0.01,0.078,0.256,0.478,0.192,2000,2000-01
houseed01,Eddie House,https://www.basketball-reference.com/players/h/houseed01.html,28624,24,185.42,81.64656,MIA,Arizona State,USA,2000,2,37,64,8,1.7,1.9,-3.3,0.016,0.092,0.239,0.471,0.186,2001,2001-02
houseed01,Eddie House,https://www.basketball-reference.com/players/h/houseed01.html,28624,25,185.42,81.64656,MIA,Arizona State,USA,2000,2,37,55,7.5,1.8,1.6,-7.7,0.017,0.098,0.227,0.447,0.168,2002,2002-03
houseed01,Eddie House,https://www.basketball-reference.com/players/h/houseed01.html,28624,26,185.42,79.3786,LAC,Arizona State,USA,2000,2,37,60,6.8,2.3,2.5,-9.5,0.026,0.111,0.202,0.436,0.228,2003,2003-04
houseed01,Eddie House,https://www.basketball-reference.com/players/h/houseed01.html,28624,27,185.42,79.3786,SAC,Arizona State,USA,2000,2,37,68,5.8,1.2,1.4,-2.9,0.02,0.095,0.211,0.525,0.18,2004,2004-05
houseed01,Eddie House,https://www.basketball-reference.com/players/h/houseed01.html,28624,28,185.42,79.3786,PHX,Arizona State,USA,2000,2,37,81,9.8,1.6,1.8,3.7,0.012,0.088,0.272,0.512,0.17,2005,2005-06
houseed01,Eddie House,https://www.basketball-reference.com/players/h/houseed01.html,28624,29,185.42,79.3786,NJN,Arizona State,USA,2000,2,37,56,8.4,1.6,1.2,-4.5,0.016,0.101,0.222,0.536,0.127,2006,2006-07
houseed01,Eddie House,https://www.basketball-reference.com/players/h/houseed01.html,28624,30,185.42,79.3786,BOS,Arizona State,USA,2000,2,37,78,7.5,2.1,1.9,9.2,0.016,0.117,0.194,0.534,0.182,2007,2007-08
houseed01,Eddie House,https://www.basketball-reference.com/players/h/houseed01.html,28624,31,185.42,79.3786,BOS,Arizona State,USA,2000,2,37,81,8.5,1.9,1.1,6.1,0.009,0.116,0.199,0.592,0.109,2008,2008-09
houseed01,Eddie House,https://www.basketball-reference.com/players/h/houseed01.html,28624,32,185.42,79.3786,NYK,Arizona State,USA,2000,2,37,68,7,1.6,1.3,0.1,0.013,0.092,0.199,0.495,0.115,2009,2009-10
houseed01,Eddie House,https://www.basketball-reference.com/players/h/houseed01.html,28624,33,185.42,86.18248,MIA,Arizona State,USA,2000,2,37,56,6.5,1.6,1.1,5.3,0.011,0.096,0.177,0.535,0.104,2010,2010-11
houstal01,Allan Houston,https://www.basketball-reference.com/players/h/houstal01.html,26043,26,198.12,90.7184,NYK,Tennessee,USA,1993,1,11,81,14.8,3,2.2,2.9,0.02,0.086,0.223,0.531,0.117,1996,1996-97
houstal01,Allan Houston,https://www.basketball-reference.com/players/h/houstal01.html,26043,27,198.12,90.7184,NYK,Tennessee,USA,1993,1,11,82,18.4,3.3,2.6,2.8,0.018,0.096,0.266,0.53,0.14,1997,1997-98
houstal01,Allan Houston,https://www.basketball-reference.com/players/h/houstal01.html,26043,28,198.12,90.7184,NYK,Tennessee,USA,1993,1,11,50,16.3,3,2.7,1.8,0.013,0.08,0.241,0.515,0.152,1998,1998-99
houstal01,Allan Houston,https://www.basketball-reference.com/players/h/houstal01.html,26043,29,198.12,90.7184,NYK,Tennessee,USA,1993,1,11,82,19.7,3.3,2.7,2.6,0.015,0.085,0.24,0.569,0.13,1999,1999-00
houstal01,Allan Houston,https://www.basketball-reference.com/players/h/houstal01.html,26043,30,198.12,90.7184,NYK,Tennessee,USA,1993,1,11,78,18.7,3.6,2.2,2.2,0.009,0.107,0.256,0.543,0.119,2000,2000-01
houstal01,Allan Houston,https://www.basketball-reference.com/players/h/houstal01.html,26043,31,198.12,90.7184,NYK,Tennessee,USA,1993,1,11,77,20.4,3.3,2.5,-6.3,0.015,0.086,0.258,0.54,0.123,2001,2001-02
houstal01,Allan Houston,https://www.basketball-reference.com/players/h/houstal01.html,26043,32,198.12,90.7184,NYK,Tennessee,USA,1993,1,11,82,22.5,2.8,2.7,-1.6,0.01,0.079,0.269,0.563,0.129,2002,2002-03
houstal01,Allan Houston,https://www.basketball-reference.com/players/h/houstal01.html,26043,33,198.12,90.7184,NYK,Tennessee,USA,1993,1,11,50,18.5,2.4,2,-0.1,0.013,0.064,0.25,0.539,0.101,2003,2003-04
houstal01,Allan Houston,https://www.basketball-reference.com/players/h/houstal01.html,26043,34,198.12,92.98636,NYK,Tennessee,USA,1993,1,11,20,11.9,1.2,2.1,1.5,0.009,0.043,0.214,0.529,0.127,2004,2004-05
howardw01,Dwight Howard,https://www.basketball-reference.com/players/h/howardw01.html,31389,19,210.82,113.398,ORL,None,USA,2004,1,1,82,12,10,0.9,-2,0.124,0.222,0.168,0.571,0.043,2004,2004-05
howardw01,Dwight Howard,https://www.basketball-reference.com/players/h/howardw01.html,31389,20,210.82,120.20188,ORL,None,USA,2004,1,1,82,15.8,12.5,1.5,-0.1,0.122,0.293,0.213,0.565,0.07,2005,2005-06
howardw01,Dwight Howard,https://www.basketball-reference.com/players/h/howardw01.html,31389,21,210.82,120.20188,ORL,None,USA,2004,1,1,82,17.6,12.3,1.9,0.7,0.12,0.288,0.226,0.619,0.092,2006,2006-07
howardw01,Dwight Howard,https://www.basketball-reference.com/players/h/howardw01.html,31389,22,210.82,120.20188,ORL,None,USA,2004,1,1,82,20.7,14.2,1.3,8.1,0.11,0.314,0.24,0.619,0.059,2007,2007-08
howardw01,Dwight Howard,https://www.basketball-reference.com/players/h/howardw01.html,31389,23,210.82,120.20188,ORL,None,USA,2004,1,1,79,20.6,13.8,1.4,10.6,0.14,0.295,0.26,0.6,0.072,2008,2008-09
howardw01,Dwight Howard,https://www.basketball-reference.com/players/h/howardw01.html,31389,24,210.82,120.20188,ORL,None,USA,2004,1,1,82,18.3,13.2,1.8,11.8,0.123,0.315,0.241,0.63,0.087,2009,2009-10
howardw01,Dwight Howard,https://www.basketball-reference.com/players/h/howardw01.html,31389,25,210.82,120.20188,ORL,None,USA,2004,1,1,78,22.9,14.1,1.4,8.6,0.128,0.301,0.272,0.616,0.067,2010,2010-11
howardw01,Dwight Howard,https://www.basketball-reference.com/players/h/howardw01.html,31389,26,210.82,120.20188,ORL,None,USA,2004,1,1,54,20.6,14.5,1.9,3.6,0.113,0.318,0.261,0.569,0.098,2011,2011-12
howardw01,Dwight Howard,https://www.basketball-reference.com/players/h/howardw01.html,31389,27,210.82,120.20188,LAL,None,USA,2004,1,1,76,17.1,12.4,1.4,3.4,0.106,0.275,0.224,0.573,0.068,2012,2012-13
howardw01,Dwight Howard,https://www.basketball-reference.com/players/h/howardw01.html,31389,28,210.82,120.20188,HOU,None,USA,2004,1,1,71,18.3,12.2,1.8,7.9,0.116,0.28,0.241,0.6,0.091,2013,2013-14
howardw01,Dwight Howard,https://www.basketball-reference.com/players/h/howardw01.html,31389,29,210.82,124.7378,HOU,None,USA,2004,1,1,41,15.8,10.5,1.2,8.1,0.106,0.296,0.234,0.596,0.072,2014,2014-15
howardw01,Dwight Howard,https://www.basketball-reference.com/players/h/howardw01.html,31389,30,210.82,120.20188,HOU,None,USA,2004,1,1,71,13.7,11.8,1.4,0.2,0.117,0.293,0.187,0.604,0.071,2015,2015-16
howardw01,Dwight Howard,https://www.basketball-reference.com/players/h/howardw01.html,31389,31,210.82,120.20188,ATL,None,USA,2004,1,1,74,13.5,12.7,1.4,-2,0.153,0.31,0.191,0.627,0.076,2016,2016-17
howardw01,Dwight Howard,https://www.basketball-reference.com/players/h/howardw01.html,31389,32,210.82,120.20188,CHA,None,USA,2004,1,1,81,16.6,12.5,1.3,1.4,0.101,0.295,0.238,0.577,0.069,2017,2017-18
howardw01,Dwight Howard,https://www.basketball-reference.com/players/h/howardw01.html,31389,33,210.82,120.20188,WAS,None,USA,2004,1,1,9,12.8,9.2,0.4,-9.1,0.1,0.258,0.193,0.638,0.026,2018,2018-19
howardw01,Dwight Howard,https://www.basketball-reference.com/players/h/howardw01.html,31389,34,208.28,120.20188,LAL,None,USA,2004,1,1,61,7.7,7.5,0.7,7.2,0.127,0.251,0.143,0.698,0.047,2019,2019-20
howarjo01,Josh Howard,https://www.basketball-reference.com/players/h/howarjo01.html,29339,24,200.66,95.25432,DAL,Wake Forest,USA,2003,1,29,67,8.6,5.5,1.4,8.2,0.101,0.157,0.181,0.485,0.085,2003,2003-04
howarjo01,Josh Howard,https://www.basketball-reference.com/players/h/howarjo01.html,29339,25,200.66,95.25432,DAL,Wake Forest,USA,2003,1,29,76,12.6,6.4,1.4,9.2,0.079,0.139,0.185,0.535,0.069,2004,2004-05
howarjo01,Josh Howard,https://www.basketball-reference.com/players/h/howarjo01.html,29339,26,200.66,95.25432,DAL,Wake Forest,USA,2003,1,29,59,15.6,6.3,1.9,8.9,0.079,0.154,0.227,0.536,0.1,2005,2005-06
howarjo01,Josh Howard,https://www.basketball-reference.com/players/h/howarjo01.html,29339,27,200.66,95.25432,DAL,Wake Forest,USA,2003,1,29,70,18.9,6.8,1.8,9.7,0.065,0.169,0.251,0.548,0.088,2006,2006-07
howarjo01,Josh Howard,https://www.basketball-reference.com/players/h/howarjo01.html,29339,28,195.58,95.25432,DAL,Wake Forest,USA,2003,1,29,76,19.9,7,2.2,8.1,0.052,0.166,0.257,0.534,0.103,2007,2007-08
howarjo01,Josh Howard,https://www.basketball-reference.com/players/h/howarjo01.html,29339,29,200.66,95.25432,DAL,Wake Forest,USA,2003,1,29,52,18,5.1,1.6,6.4,0.042,0.137,0.266,0.532,0.082,2008,2008-09
howarjo01,Josh Howard,https://www.basketball-reference.com/players/h/howarjo01.html,29339,30,200.66,95.25432,WAS,Wake Forest,USA,2003,1,29,35,12.7,3.6,1.4,1.1,0.039,0.117,0.249,0.496,0.086,2009,2009-10
howarjo01,Josh Howard,https://www.basketball-reference.com/players/h/howarjo01.html,29339,31,200.66,95.25432,WAS,Wake Forest,USA,2003,1,29,18,8.4,4.1,1.3,-11,0.045,0.159,0.213,0.416,0.095,2010,2010-11
howarjo01,Josh Howard,https://www.basketball-reference.com/players/h/howarjo01.html,29339,32,200.66,95.25432,UTA,Wake Forest,USA,2003,1,29,43,8.7,3.7,1.2,-0.5,0.044,0.145,0.207,0.461,0.081,2011,2011-12
howarjo01,Josh Howard,https://www.basketball-reference.com/players/h/howarjo01.html,29339,33,200.66,95.25432,MIN,Wake Forest,USA,2003,1,29,11,6.7,3.3,0.4,-3.4,0.047,0.146,0.201,0.45,0.034,2012,2012-13
howarju01,Juwan Howard,https://www.basketball-reference.com/players/h/howarju01.html,26702,24,205.74,113.398,WAS,Michigan,USA,1994,1,5,82,19.1,8,3.8,1.3,0.073,0.156,0.234,0.529,0.15,1996,1996-97
howarju01,Juwan Howard,https://www.basketball-reference.com/players/h/howarju01.html,26702,25,205.74,108.86208,WAS,Michigan,USA,1994,1,5,64,18.5,7,3.3,-0.6,0.07,0.137,0.233,0.515,0.135,1997,1997-98
howarju01,Juwan Howard,https://www.basketball-reference.com/players/h/howarju01.html,26702,26,205.74,113.398,WAS,Michigan,USA,1994,1,5,36,19,8.2,3,-2.5,0.074,0.17,0.248,0.511,0.144,1998,1998-99
howarju01,Juwan Howard,https://www.basketball-reference.com/players/h/howarju01.html,26702,27,205.74,113.398,WAS,Michigan,USA,1994,1,5,82,14.9,5.7,3,-4.3,0.052,0.137,0.222,0.496,0.143,1999,1999-00
howarju01,Juwan Howard,https://www.basketball-reference.com/players/h/howarju01.html,26702,28,205.74,113.398,DAL,Michigan,USA,1994,1,5,81,18,7.1,2.8,-1.4,0.067,0.156,0.246,0.527,0.135,2000,2000-01
howarju01,Juwan Howard,https://www.basketball-reference.com/players/h/howarju01.html,26702,29,205.74,113.398,DEN,Michigan,USA,1994,1,5,81,14.6,7.6,2.1,-2.3,0.096,0.17,0.224,0.513,0.109,2001,2001-02
howarju01,Juwan Howard,https://www.basketball-reference.com/players/h/howarju01.html,26702,30,205.74,117.93392,DEN,Michigan,USA,1994,1,5,77,18.4,7.6,3,-11.2,0.073,0.187,0.262,0.501,0.175,2002,2002-03
howarju01,Juwan Howard,https://www.basketball-reference.com/players/h/howarju01.html,26702,31,205.74,104.32616,ORL,Michigan,USA,1994,1,5,81,17,7,2,-7,0.067,0.161,0.239,0.513,0.098,2003,2003-04
howarju01,Juwan Howard,https://www.basketball-reference.com/players/h/howarju01.html,26702,32,205.74,104.32616,HOU,Michigan,USA,1994,1,5,61,9.6,5.7,1.5,1.9,0.094,0.16,0.194,0.494,0.1,2004,2004-05
howarju01,Juwan Howard,https://www.basketball-reference.com/players/h/howarju01.html,26702,33,205.74,104.32616,HOU,Michigan,USA,1994,1,5,80,11.8,6.7,1.4,-5.6,0.077,0.167,0.201,0.499,0.084,2005,2005-06
howarju01,Juwan Howard,https://www.basketball-reference.com/players/h/howarju01.html,26702,34,205.74,113.398,HOU,Michigan,USA,1994,1,5,80,9.7,5.9,1.6,3,0.077,0.184,0.191,0.517,0.105,2006,2006-07
