2019-20,season_id,player_id,player_name,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,plus_minus,fantasy_pts,video_available
2019-20,22019,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0021900530,2020-01-04,DAL vs. CHA,L,38,5,7,0.714,0,0,,1,3,0.333,2,5,7,0,3,1,0,6,11,4,31.4,1
2019-20,22019,1628984,Devonte' Graham,1610612766,CHA,Charlotte Hornets,0021900530,2020-01-04,CHA @ DAL,W,44,8,17,0.471,2,8,0.25,9,9,1.0,0,2,2,13,1,1,3,1,27,4,51.9,1
2019-20,22019,200826,J.J. Barea,1610612742,DAL,Dallas Mavericks,0021900530,2020-01-04,DAL vs. CHA,L,33,5,12,0.417,1,5,0.2,0,0,,1,2,3,9,0,0,1,0,11,12,27.1,1
2019-20,22019,1629729,Josh Reaves,1610612742,DAL,Dallas Mavericks,0021900530,2020-01-04,DAL vs. CHA,L,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0,1
2019-20,22019,1628382,Justin Jackson,1610612742,DAL,Dallas Mavericks,0021900530,2020-01-04,DAL vs. CHA,L,29,3,10,0.3,0,6,0.0,0,0,,1,4,5,2,1,1,0,2,6,7,21.0,1
2019-20,22019,1626192,Pat Connaughton,1610612749,MIL,Milwaukee Bucks,0021900531,2020-01-04,MIL vs. SAS,W,18,2,7,0.286,1,5,0.2,0,0,,2,2,4,0,1,1,2,2,5,8,13.8,1
2019-20,22019,1629002,Chimezie Metu,1610612759,SAS,San Antonio Spurs,0021900531,2020-01-04,SAS @ MIL,L,4,1,1,1.0,0,0,,2,2,1.0,0,0,0,1,0,0,0,0,4,9,5.5,1
2019-20,22019,1626168,Trey Lyles,1610612759,SAS,San Antonio Spurs,0021900531,2020-01-04,SAS @ MIL,L,24,2,8,0.25,0,5,0.0,4,6,0.667,4,10,14,0,0,0,0,3,8,10,24.8,1
2019-20,22019,1629640,Keldon Johnson,1610612759,SAS,San Antonio Spurs,0021900531,2020-01-04,SAS @ MIL,L,4,1,3,0.333,0,0,,0,0,,0,2,2,0,0,0,0,0,2,9,4.4,1
2019-20,22019,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021900531,2020-01-04,MIL vs. SAS,W,29,7,12,0.583,3,7,0.429,15,18,0.833,0,8,8,1,1,0,0,3,32,6,46.1,1
2019-20,22019,201577,Robin Lopez,1610612749,MIL,Milwaukee Bucks,0021900531,2020-01-04,MIL vs. SAS,W,19,7,10,0.7,0,1,0.0,0,3,0.0,1,4,5,0,0,1,0,0,14,10,23.0,1
2019-20,22019,201158,Marco Belinelli,1610612759,SAS,San Antonio Spurs,0021900531,2020-01-04,SAS @ MIL,L,19,3,9,0.333,1,4,0.25,0,0,,0,3,3,3,0,0,0,1,7,-21,15.1,1
2019-20,22019,1628425,Sterling Brown,1610612749,MIL,Milwaukee Bucks,0021900531,2020-01-04,MIL vs. SAS,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-4,-1.0,1
2019-20,22019,201572,Brook Lopez,1610612749,MIL,Milwaukee Bucks,0021900531,2020-01-04,MIL vs. SAS,W,25,3,6,0.5,1,3,0.333,3,4,0.75,0,6,6,0,0,7,0,6,10,3,38.2,1
2019-20,22019,201588,George Hill,1610612749,MIL,Milwaukee Bucks,0021900531,2020-01-04,MIL vs. SAS,W,22,1,5,0.2,0,2,0.0,1,2,0.5,1,5,6,5,1,1,0,2,3,6,23.7,1
2019-20,22019,1629022,Lonnie Walker IV,1610612759,SAS,San Antonio Spurs,0021900531,2020-01-04,SAS @ MIL,L,26,3,11,0.273,0,3,0.0,2,2,1.0,0,1,1,1,2,0,2,2,8,4,14.7,1
2019-20,22019,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,0021900531,2020-01-04,SAS @ MIL,L,20,2,7,0.286,2,4,0.5,5,5,1.0,1,0,1,3,0,0,2,2,11,-14,14.7,1
2019-20,22019,202339,Eric Bledsoe,1610612749,MIL,Milwaukee Bucks,0021900531,2020-01-04,MIL vs. SAS,W,24,8,12,0.667,4,6,0.667,1,2,0.5,1,2,3,6,1,0,3,1,21,7,33.6,1
2019-20,22019,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,0021900531,2020-01-04,MIL vs. SAS,W,31,8,15,0.533,3,6,0.5,1,1,1.0,1,4,5,3,0,0,1,3,20,-1,29.5,1
2019-20,22019,1628391,D.J. Wilson,1610612749,MIL,Milwaukee Bucks,0021900531,2020-01-04,MIL vs. SAS,W,2,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-4,0.0,1
2019-20,22019,200752,Rudy Gay,1610612759,SAS,San Antonio Spurs,0021900531,2020-01-04,SAS @ MIL,L,22,5,9,0.556,1,2,0.5,4,4,1.0,0,8,8,0,1,0,0,1,15,-16,27.6,1
2019-20,22019,101141,Ersan Ilyasova,1610612749,MIL,Milwaukee Bucks,0021900531,2020-01-04,MIL vs. SAS,W,21,3,7,0.429,2,5,0.4,3,3,1.0,1,6,7,1,0,0,1,0,11,3,19.9,1
2019-20,22019,202083,Wesley Matthews,1610612749,MIL,Milwaukee Bucks,0021900531,2020-01-04,MIL vs. SAS,W,26,1,9,0.111,0,6,0.0,0,0,,0,4,4,1,0,0,0,3,2,-3,8.3,1
2019-20,22019,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,0021900531,2020-01-04,SAS @ MIL,L,33,5,14,0.357,4,7,0.571,2,2,1.0,2,8,10,2,0,0,0,5,16,-3,31.0,1
2019-20,22019,201942,DeMar DeRozan,1610612759,SAS,San Antonio Spurs,0021900531,2020-01-04,SAS @ MIL,L,32,8,14,0.571,0,0,,10,11,0.909,2,2,4,5,1,0,1,3,26,-3,40.3,1
2019-20,22019,1628401,Derrick White,1610612759,SAS,San Antonio Spurs,0021900531,2020-01-04,SAS @ MIL,L,24,3,7,0.429,1,4,0.25,2,2,1.0,0,4,4,2,1,0,1,1,9,-4,18.8,1
2019-20,22019,203648,Thanasis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0021900531,2020-01-04,MIL vs. SAS,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-4,-1.0,1
2019-20,22019,1627751,Jakob Poeltl,1610612759,SAS,San Antonio Spurs,0021900531,2020-01-04,SAS @ MIL,L,13,2,2,1.0,0,0,,0,0,,1,1,2,2,0,0,2,1,4,-18,7.4,1
2019-20,22019,2594,Kyle Korver,1610612749,MIL,Milwaukee Bucks,0021900531,2020-01-04,MIL vs. SAS,W,18,3,3,1.0,3,3,1.0,0,0,,0,1,1,6,0,0,0,2,9,18,19.2,1
2019-20,22019,1627854,Bryn Forbes,1610612759,SAS,San Antonio Spurs,0021900531,2020-01-04,SAS @ MIL,L,20,3,7,0.429,2,3,0.667,0,0,,1,0,1,1,2,0,0,1,8,2,16.7,1
2019-20,22019,1626224,Cedi Osman,1610612739,CLE,Cleveland Cavaliers,0021900527,2020-01-04,CLE vs. OKC,L,35,7,13,0.538,5,9,0.556,3,4,0.75,0,4,4,0,0,0,1,5,22,-6,25.8,1
2019-20,22019,203500,Steven Adams,1610612760,OKC,Oklahoma City Thunder,0021900527,2020-01-04,OKC @ CLE,W,30,2,7,0.286,0,0,,6,7,0.857,8,8,16,4,1,1,1,1,10,15,40.2,1
2019-20,22019,1628035,Alfonzo McKinnie,1610612739,CLE,Cleveland Cavaliers,0021900527,2020-01-04,CLE vs. OKC,L,28,3,8,0.375,0,2,0.0,0,0,,3,4,7,1,1,0,1,4,6,-16,17.9,1
2019-20,22019,101108,Chris Paul,1610612760,OKC,Oklahoma City Thunder,0021900527,2020-01-04,OKC @ CLE,W,30,3,9,0.333,0,4,0.0,1,2,0.5,0,4,4,10,0,0,4,2,7,7,22.8,1
2019-20,22019,1629647,Darius Bazley,1610612760,OKC,Oklahoma City Thunder,0021900527,2020-01-04,OKC @ CLE,W,20,3,8,0.375,1,1,1.0,2,2,1.0,1,6,7,1,1,1,0,0,9,3,24.9,1
2019-20,22019,1628977,Hamidou Diallo,1610612760,OKC,Oklahoma City Thunder,0021900527,2020-01-04,OKC @ CLE,W,19,3,6,0.5,0,1,0.0,4,5,0.8,2,2,4,1,1,0,0,2,10,-2,19.3,1
2019-20,22019,1629012,Collin Sexton,1610612739,CLE,Cleveland Cavaliers,0021900527,2020-01-04,CLE vs. OKC,L,36,12,22,0.545,2,5,0.4,4,4,1.0,2,3,5,2,0,0,0,2,30,-5,39.0,1
2019-20,22019,203089,John Henson,1610612739,CLE,Cleveland Cavaliers,0021900527,2020-01-04,CLE vs. OKC,L,14,2,3,0.667,0,0,,0,0,,0,2,2,2,1,0,0,2,4,-3,12.4,1
2019-20,22019,1627790,Ante Zizic,1610612739,CLE,Cleveland Cavaliers,0021900527,2020-01-04,CLE vs. OKC,L,3,0,2,0.0,0,0,,0,0,,1,1,2,0,1,0,0,1,0,1,5.4,1
2019-20,22019,203957,Dante Exum,1610612739,CLE,Cleveland Cavaliers,0021900527,2020-01-04,CLE vs. OKC,L,17,2,3,0.667,1,2,0.5,0,0,,0,1,1,2,0,0,1,2,5,-4,8.2,1
2019-20,22019,203488,Mike Muscala,1610612760,OKC,Oklahoma City Thunder,0021900527,2020-01-04,OKC @ CLE,W,8,2,4,0.5,2,4,0.5,0,0,,1,0,1,0,0,0,0,1,6,-5,7.2,1
2019-20,22019,202684,Tristan Thompson,1610612739,CLE,Cleveland Cavaliers,0021900527,2020-01-04,CLE vs. OKC,L,31,1,7,0.143,0,0,,1,2,0.5,2,12,14,2,0,0,2,5,3,-13,20.8,1
2019-20,22019,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,0021900527,2020-01-04,OKC @ CLE,W,34,9,14,0.643,0,3,0.0,2,2,1.0,0,7,7,0,2,0,2,2,20,16,32.4,1
2019-20,22019,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0021900527,2020-01-04,CLE vs. OKC,L,30,4,10,0.4,3,5,0.6,1,1,1.0,0,3,3,1,0,0,3,0,12,-9,14.1,1
2019-20,22019,1627846,Abdel Nader,1610612760,OKC,Oklahoma City Thunder,0021900527,2020-01-04,OKC @ CLE,W,2,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,0,0,3,-1,3.0,1
2019-20,22019,1629731,Dean Wade,1610612739,CLE,Cleveland Cavaliers,0021900527,2020-01-04,CLE vs. OKC,L,3,1,1,1.0,0,0,,0,0,,1,1,2,0,0,0,1,1,2,1,3.4,1
2019-20,22019,203457,Nerlens Noel,1610612760,OKC,Oklahoma City Thunder,0021900527,2020-01-04,OKC @ CLE,W,9,0,0,,0,0,,2,2,1.0,2,3,5,1,0,2,0,2,2,5,15.5,1
2019-20,22019,1629126,Deonte Burton,1610612760,OKC,Oklahoma City Thunder,0021900527,2020-01-04,OKC @ CLE,W,2,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,1,0,0,-1,-1.0,1
2019-20,22019,203521,Matthew Dellavedova,1610612739,CLE,Cleveland Cavaliers,0021900527,2020-01-04,CLE vs. OKC,L,8,1,3,0.333,0,0,,0,0,,0,1,1,2,0,0,1,2,2,-12,5.2,1
2019-20,22019,201568,Danilo Gallinari,1610612760,OKC,Oklahoma City Thunder,0021900527,2020-01-04,OKC @ CLE,W,28,6,21,0.286,5,11,0.455,2,2,1.0,3,2,5,3,0,0,0,0,19,12,29.5,1
2019-20,22019,1628390,Terrance Ferguson,1610612760,OKC,Oklahoma City Thunder,0021900527,2020-01-04,OKC @ CLE,W,26,5,10,0.5,3,8,0.375,0,0,,1,0,1,1,0,0,1,2,13,7,14.7,1
2019-20,22019,1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,0021900527,2020-01-04,CLE vs. OKC,L,35,6,13,0.462,3,7,0.429,5,6,0.833,0,1,1,7,1,0,3,2,20,-9,31.7,1
2019-20,22019,203471,Dennis Schroder,1610612760,OKC,Oklahoma City Thunder,0021900527,2020-01-04,OKC @ CLE,W,31,9,15,0.6,2,3,0.667,2,4,0.5,0,2,2,3,1,0,2,4,22,19,29.9,1
2019-20,22019,203705,Josh Magette,1610612753,ORL,Orlando Magic,0021900525,2020-01-04,ORL vs. UTA,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,1,-1.0,1
2019-20,22019,203920,Khem Birch,1610612753,ORL,Orlando Magic,0021900525,2020-01-04,ORL vs. UTA,L,11,1,1,1.0,0,0,,0,0,,1,2,3,0,0,0,0,1,2,-11,5.6,1
2019-20,22019,203095,Evan Fournier,1610612753,ORL,Orlando Magic,0021900525,2020-01-04,ORL vs. UTA,L,32,4,15,0.267,1,8,0.125,0,0,,0,3,3,4,2,0,0,2,9,-12,24.6,1
2019-20,22019,202711,Bojan Bogdanovic,1610612762,UTA,Utah Jazz,0021900525,2020-01-04,UTA @ ORL,W,30,4,13,0.308,2,6,0.333,4,5,0.8,2,3,5,0,0,0,3,1,14,6,17.0,1
2019-20,22019,203082,Terrence Ross,1610612753,ORL,Orlando Magic,0021900525,2020-01-04,ORL vs. UTA,L,30,9,16,0.563,2,8,0.25,4,4,1.0,0,3,3,0,0,0,0,1,24,-7,27.6,1
2019-20,22019,1629752,Juwan Morgan,1610612762,UTA,Utah Jazz,0021900525,2020-01-04,UTA @ ORL,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,0.0,1
2019-20,22019,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0021900525,2020-01-04,UTA @ ORL,W,33,4,11,0.364,3,9,0.333,0,0,,0,4,4,5,1,0,2,0,11,19,24.3,1
2019-20,22019,1626220,Royce O'Neale,1610612762,UTA,Utah Jazz,0021900525,2020-01-04,UTA @ ORL,W,28,1,6,0.167,1,5,0.2,0,0,,0,4,4,2,1,0,0,2,3,7,13.8,1
2019-20,22019,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,0021900525,2020-01-04,UTA @ ORL,W,26,3,8,0.375,1,3,0.333,0,0,,0,1,1,1,0,2,1,2,7,4,14.7,1
2019-20,22019,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0021900525,2020-01-04,UTA @ ORL,W,34,3,8,0.375,0,0,,2,4,0.5,7,10,17,4,1,0,0,3,8,10,37.4,1
2019-20,22019,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,0021900525,2020-01-04,UTA @ ORL,W,35,14,21,0.667,4,7,0.571,0,1,0.0,0,3,3,6,0,1,2,1,32,15,45.6,1
2019-20,22019,1628411,Wes Iwundu,1610612753,ORL,Orlando Magic,0021900525,2020-01-04,ORL vs. UTA,L,31,3,5,0.6,1,1,1.0,2,3,0.667,0,4,4,0,0,1,1,2,9,-4,15.8,1
2019-20,22019,1628518,Amile Jefferson,1610612753,ORL,Orlando Magic,0021900525,2020-01-04,ORL vs. UTA,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,1,0.0,1
2019-20,22019,1629730,Rayjon Tucker,1610612762,UTA,Utah Jazz,0021900525,2020-01-04,UTA @ ORL,W,5,1,2,0.5,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,2,-8,2.0,1
2019-20,22019,1628982,Melvin Frazier Jr.,1610612753,ORL,Orlando Magic,0021900525,2020-01-04,ORL vs. UTA,L,1,1,1,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,0,0,3,1,3.0,1
2019-20,22019,201571,D.J. Augustin,1610612753,ORL,Orlando Magic,0021900525,2020-01-04,ORL vs. UTA,L,24,2,5,0.4,1,3,0.333,0,0,,0,0,0,5,0,0,2,0,5,-6,10.5,1
2019-20,22019,1628396,Tony Bradley,1610612762,UTA,Utah Jazz,0021900525,2020-01-04,UTA @ ORL,W,14,2,5,0.4,0,0,,1,2,0.5,3,3,6,0,0,0,0,0,5,3,12.2,1
2019-20,22019,1626144,Emmanuel Mudiay,1610612762,UTA,Utah Jazz,0021900525,2020-01-04,UTA @ ORL,W,18,5,11,0.455,0,1,0.0,2,2,1.0,2,4,6,2,0,0,0,0,12,-3,22.2,1
2019-20,22019,202696,Nikola Vucevic,1610612753,ORL,Orlando Magic,0021900525,2020-01-04,ORL vs. UTA,L,33,9,19,0.474,3,8,0.375,1,3,0.333,5,8,13,2,0,2,1,2,22,-12,45.6,1
2019-20,22019,1627777,Georges Niang,1610612762,UTA,Utah Jazz,0021900525,2020-01-04,UTA @ ORL,W,17,5,8,0.625,5,8,0.625,0,0,,0,5,5,2,0,0,0,1,15,13,24.0,1
2019-20,22019,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0021900525,2020-01-04,ORL vs. UTA,L,34,4,11,0.364,1,4,0.25,2,2,1.0,1,11,12,2,2,0,3,1,11,-5,31.4,1
2019-20,22019,1628365,Markelle Fultz,1610612753,ORL,Orlando Magic,0021900525,2020-01-04,ORL vs. UTA,L,29,3,9,0.333,0,3,0.0,0,0,,0,3,3,7,0,0,1,2,6,-9,19.1,1
2019-20,22019,1628964,Mo Bamba,1610612753,ORL,Orlando Magic,0021900525,2020-01-04,ORL vs. UTA,L,15,2,3,0.667,1,1,1.0,0,0,,2,3,5,1,2,2,1,1,5,-2,23.5,1
2019-20,22019,203090,Maurice Harkless,1610612746,LAC,LA Clippers,0021900523,2020-01-04,LAC vs. MEM,L,17,0,2,0.0,0,1,0.0,0,0,,1,2,3,0,0,0,2,2,0,-23,1.6,1
2019-20,22019,1629741,Marko Guduric,1610612763,MEM,Memphis Grizzlies,0021900523,2020-01-04,MEM @ LAC,W,3,0,1,0.0,0,0,,0,0,,0,1,1,1,0,0,0,0,0,3,2.7,1
2019-20,22019,1627826,Ivica Zubac,1610612746,LAC,LA Clippers,0021900523,2020-01-04,LAC vs. MEM,L,17,4,6,0.667,0,0,,0,0,,5,6,11,0,0,0,0,1,8,-14,21.2,1
2019-20,22019,1629634,Brandon Clarke,1610612763,MEM,Memphis Grizzlies,0021900523,2020-01-04,MEM @ LAC,W,18,3,8,0.375,0,1,0.0,2,2,1.0,1,5,6,1,0,0,0,0,8,19,16.7,1
2019-20,22019,203937,Kyle Anderson,1610612763,MEM,Memphis Grizzlies,0021900523,2020-01-04,MEM @ LAC,W,7,0,2,0.0,0,0,,0,0,,1,1,2,0,0,0,0,2,0,-3,2.4,1
2019-20,22019,1628960,Grayson Allen,1610612763,MEM,Memphis Grizzlies,0021900523,2020-01-04,MEM @ LAC,W,15,2,3,0.667,1,1,1.0,4,4,1.0,0,2,2,1,0,0,1,2,9,-5,11.9,1
2019-20,22019,202695,Kawhi Leonard,1610612746,LAC,LA Clippers,0021900523,2020-01-04,LAC vs. MEM,L,35,8,24,0.333,2,7,0.286,6,6,1.0,1,7,8,3,2,0,5,1,24,-22,39.1,1
2019-20,22019,203585,Rodney McGruder,1610612746,LAC,LA Clippers,0021900523,2020-01-04,LAC vs. MEM,L,13,0,2,0.0,0,1,0.0,1,2,0.5,0,5,5,0,0,0,0,2,1,-2,7.0,1
2019-20,22019,1629013,Landry Shamet,1610612746,LAC,LA Clippers,0021900523,2020-01-04,LAC vs. MEM,L,28,4,13,0.308,1,7,0.143,1,1,1.0,2,2,4,0,0,0,0,3,10,-20,14.8,1
2019-20,22019,1629010,Jerome Robinson,1610612746,LAC,LA Clippers,0021900523,2020-01-04,LAC vs. MEM,L,21,3,7,0.429,1,5,0.2,0,0,,1,1,2,0,0,0,0,2,7,6,9.4,1
2019-20,22019,101150,Lou Williams,1610612746,LAC,LA Clippers,0021900523,2020-01-04,LAC vs. MEM,L,25,10,17,0.588,1,2,0.5,3,3,1.0,1,1,2,7,0,0,3,3,24,-10,33.9,1
2019-20,22019,1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,0021900523,2020-01-04,MEM @ LAC,W,30,7,10,0.7,1,4,0.25,7,8,0.875,0,4,4,9,1,0,2,2,22,2,41.3,1
2019-20,22019,1626149,Montrezl Harrell,1610612746,LAC,LA Clippers,0021900523,2020-01-04,LAC vs. MEM,L,26,11,16,0.688,0,0,,6,10,0.6,2,7,9,3,0,0,2,3,28,-5,41.3,1
2019-20,22019,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,0021900523,2020-01-04,MEM @ LAC,W,34,9,10,0.9,3,4,0.75,3,4,0.75,3,3,6,0,0,4,2,5,24,24,41.2,1
2019-20,22019,1628476,Derrick Walton Jr.,1610612746,LAC,LA Clippers,0021900523,2020-01-04,LAC vs. MEM,L,23,1,4,0.25,1,2,0.5,0,0,,0,1,1,2,0,0,0,3,3,-16,7.2,1
2019-20,22019,1626145,Tyus Jones,1610612763,MEM,Memphis Grizzlies,0021900523,2020-01-04,MEM @ LAC,W,18,5,8,0.625,0,1,0.0,1,2,0.5,0,2,2,5,2,0,0,0,11,24,26.9,1
2019-20,22019,1628405,Johnathan Motley,1610612746,LAC,LA Clippers,0021900523,2020-01-04,LAC vs. MEM,L,4,2,2,1.0,0,0,,0,0,,0,0,0,2,0,0,1,0,4,-7,6.0,1
2019-20,22019,203210,JaMychal Green,1610612746,LAC,LA Clippers,0021900523,2020-01-04,LAC vs. MEM,L,18,0,2,0.0,0,1,0.0,0,0,,1,3,4,2,0,1,0,1,0,-7,10.8,1
2019-20,22019,1629001,De'Anthony Melton,1610612763,MEM,Memphis Grizzlies,0021900523,2020-01-04,MEM @ LAC,W,17,2,8,0.25,1,4,0.25,3,3,1.0,1,6,7,4,2,0,0,1,8,4,28.4,1
2019-20,22019,202685,Jonas Valanciunas,1610612763,MEM,Memphis Grizzlies,0021900523,2020-01-04,MEM @ LAC,W,22,4,7,0.571,0,1,0.0,1,1,1.0,1,11,12,3,0,3,2,5,9,10,34.9,1
2019-20,22019,203109,Jae Crowder,1610612763,MEM,Memphis Grizzlies,0021900523,2020-01-04,MEM @ LAC,W,31,9,17,0.529,6,11,0.545,3,4,0.75,3,5,8,7,3,3,1,3,27,39,64.1,1
2019-20,22019,202335,Patrick Patterson,1610612746,LAC,LA Clippers,0021900523,2020-01-04,LAC vs. MEM,L,7,0,3,0.0,0,2,0.0,0,0,,0,0,0,0,1,0,0,0,0,-3,3.0,1
2019-20,22019,1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,0021900523,2020-01-04,MEM @ LAC,W,28,8,19,0.421,6,9,0.667,0,0,,1,2,3,3,0,0,1,2,22,19,29.1,1
2019-20,22019,1629599,Amir Coffey,1610612746,LAC,LA Clippers,0021900523,2020-01-04,LAC vs. MEM,L,4,2,3,0.667,1,2,0.5,0,0,,0,0,0,1,0,0,0,1,5,-7,6.5,1
2019-20,22019,203524,Solomon Hill,1610612763,MEM,Memphis Grizzlies,0021900523,2020-01-04,MEM @ LAC,W,17,0,3,0.0,0,3,0.0,0,0,,0,1,1,2,0,0,0,1,0,-6,4.2,1
2019-20,22019,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021900524,2020-01-04,TOR @ BKN,W,43,6,19,0.316,5,12,0.417,9,10,0.9,0,4,4,5,2,1,1,5,26,17,46.3,1
2019-20,22019,1626259,Malcolm Miller,1610612761,TOR,Toronto Raptors,0021900524,2020-01-04,TOR @ BKN,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,2,0.0,1
2019-20,22019,1627775,Patrick McCaw,1610612761,TOR,Toronto Raptors,0021900524,2020-01-04,TOR @ BKN,W,25,4,7,0.571,0,1,0.0,0,0,,0,3,3,1,1,0,0,5,8,-1,16.1,1
2019-20,22019,1628384,OG Anunoby,1610612761,TOR,Toronto Raptors,0021900524,2020-01-04,TOR @ BKN,W,29,3,6,0.5,1,2,0.5,0,0,,1,2,3,1,0,0,0,3,7,8,12.1,1
2019-20,22019,202066,Garrett Temple,1610612751,BKN,Brooklyn Nets,0021900524,2020-01-04,BKN vs. TOR,L,30,4,11,0.364,3,8,0.375,1,2,0.5,1,4,5,3,1,0,1,0,12,-3,24.5,1
2019-20,22019,1627789,Timothe Luwawu-Cabarrot,1610612751,BKN,Brooklyn Nets,0021900524,2020-01-04,BKN vs. TOR,L,17,0,3,0.0,0,3,0.0,3,3,1.0,0,0,0,0,1,0,3,5,3,-19,3.0,1
2019-20,22019,201586,Serge Ibaka,1610612761,TOR,Toronto Raptors,0021900524,2020-01-04,TOR @ BKN,W,28,8,15,0.533,1,1,1.0,4,5,0.8,5,7,12,0,0,1,0,2,21,11,38.4,1
2019-20,22019,201163,Wilson Chandler,1610612751,BKN,Brooklyn Nets,0021900524,2020-01-04,BKN vs. TOR,L,23,0,0,,0,0,,1,2,0.5,1,4,5,3,0,2,0,5,1,-18,17.5,1
2019-20,22019,1626169,Stanley Johnson,1610612761,TOR,Toronto Raptors,0021900524,2020-01-04,TOR @ BKN,W,8,0,4,0.0,0,3,0.0,0,0,,0,3,3,0,0,0,0,0,0,1,3.6,1
2019-20,22019,1629058,Dzanan Musa,1610612751,BKN,Brooklyn Nets,0021900524,2020-01-04,BKN vs. TOR,L,2,1,2,0.5,0,0,,0,0,,0,0,0,0,0,0,0,1,2,-1,2.0,1
2019-20,22019,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,0021900524,2020-01-04,TOR @ BKN,W,36,11,19,0.579,5,8,0.625,2,5,0.4,0,4,4,11,0,1,1,3,29,9,52.3,1
2019-20,22019,1628386,Jarrett Allen,1610612751,BKN,Brooklyn Nets,0021900524,2020-01-04,BKN vs. TOR,L,25,3,4,0.75,0,0,,1,3,0.333,0,5,5,0,1,2,1,2,7,-3,21.0,1
2019-20,22019,1629052,Oshae Brissett,1610612761,TOR,Toronto Raptors,0021900524,2020-01-04,TOR @ BKN,W,9,1,1,1.0,0,0,,4,4,1.0,0,1,1,0,1,0,0,1,6,8,10.2,1
2019-20,22019,1627747,Caris LeVert,1610612751,BKN,Brooklyn Nets,0021900524,2020-01-04,BKN vs. TOR,L,16,5,7,0.714,2,2,1.0,1,2,0.5,0,0,0,1,0,0,3,0,13,-15,11.5,1
2019-20,22019,1629033,Theo Pinson,1610612751,BKN,Brooklyn Nets,0021900524,2020-01-04,BKN vs. TOR,L,2,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-1,0.0,1
2019-20,22019,1629056,Terence Davis,1610612761,TOR,Toronto Raptors,0021900524,2020-01-04,TOR @ BKN,W,16,3,5,0.6,1,2,0.5,0,0,,1,0,1,1,2,0,4,1,7,11,11.7,1
2019-20,22019,203925,Joe Harris,1610612751,BKN,Brooklyn Nets,0021900524,2020-01-04,BKN vs. TOR,L,31,4,6,0.667,3,5,0.6,7,8,0.875,0,3,3,5,0,0,3,2,18,0,26.1,1
2019-20,22019,203915,Spencer Dinwiddie,1610612751,BKN,Brooklyn Nets,0021900524,2020-01-04,BKN vs. TOR,L,31,6,12,0.5,2,5,0.4,9,12,0.75,1,2,3,7,0,1,4,2,23,-14,36.1,1
2019-20,22019,201599,DeAndre Jordan,1610612751,BKN,Brooklyn Nets,0021900524,2020-01-04,BKN vs. TOR,L,18,3,5,0.6,0,0,,0,0,,1,7,8,2,1,4,5,2,6,-8,28.6,1
2019-20,22019,1626178,Rondae Hollis-Jefferson,1610612761,TOR,Toronto Raptors,0021900524,2020-01-04,TOR @ BKN,W,26,5,13,0.385,0,1,0.0,0,0,,2,3,5,2,4,0,0,3,10,21,31.0,1
2019-20,22019,1629066,Rodions Kurucs,1610612751,BKN,Brooklyn Nets,0021900524,2020-01-04,BKN vs. TOR,L,17,2,5,0.4,1,3,0.333,2,2,1.0,0,3,3,1,0,1,2,3,7,-5,13.1,1
